name,state,district,party,incumbent,twitter,polldate,state2,district2,candidatename,party2,incumbent,winprobability,votesharepredicted
Bradley Byrne,AL,1,R,1,bradleybyrne,10/11/18,AL,1,Bradley Byrne,R,TRUE,0.9951,65.3
Robert Kennedy Jr.,AL,1,D,0,kennedy4alabama,10/11/18,AL,1,Robert Kennedy Jr.,D,FALSE,0.0049,34.7
Martha Roby,AL,2,R,1,teamroby,10/11/18,AL,2,Martha Roby,R,TRUE,0.9964,66.43
Tabita Isner,AL,2,D,0,TabithaK,10/11/18,AL,2,Tabitha Isner,D,FALSE,0.0036,33.57
Mike Rogers,AL,3,R,1,MikeRogersCamp,10/11/18,AL,3,Mike Rogers,R,TRUE,0.9978,66.88
Mallory Hagan,AL,3,D,0,HaganforHouse,10/11/18,AL,3,Mallory Hagan,D,FALSE,0.0022,33.12
Robert Aderholt,AL,4,R,1,,10/11/18,AL,4,Robert B. Aderholt,R,TRUE,1,79.72
Lee Auman,AL,4,D,0,LeeAuman2018,10/11/18,AL,4,Lee Auman,D,FALSE,0,20.28
Mo Brooks,AL,5,R,1,,10/11/18,AL,5,Mo Brooks,R,TRUE,0.9976,67.17
Petter Joffrion,AL,5,D,0,peter_joffrion,10/11/18,AL,5,Peter Joffrion,D,FALSE,0.0024,32.83
Gary Palmer,AL,6,R,1,palmer4alabama,10/11/18,AL,6,Gary Palmer,R,TRUE,0.9999,73.7
Danner Kline,AL,6,D,0,VoteDannerKline,10/11/18,AL,6,Danner Kline,D,FALSE,0.0001,26.3
Terri Sewell,AL,7,R,1,sewell4congress,10/11/18,AL,7,Terri A. Sewell,D,TRUE,1,100
Don Young,AK,0,R,1,donyoungak,10/11/18,AK,1,Don Young,R,TRUE,0.779,51.39
Alyse Galvin,AK,0,D,0,AlyseGalvin,10/11/18,AK,1,Alyse S. Galvin,D,FALSE,0.221,43.73
Tim O'Halleran,AZ,1,D,1,timohalleran,10/11/18,AZ,1,Tom O'Halleran,D,TRUE,0.7385,52.9
Wendy Rogers,AZ,1,R,0,WendyRogersAZ,10/11/18,AZ,1,Wendy Rogers,R,FALSE,0.2615,47.1
Lea Marquez Peterson,AZ,2,R,0,LeaPeterson,10/11/18,AZ,2,Lea Marquez Peterson,R,FALSE,0.1281,45.45
Ann Kirkpatrick,AZ,2,D,1,ann_kirkpatrick,10/11/18,AZ,2,Ann Kirkpatrick,D,FALSE,0.8719,54.55
Raul Grijalva,AZ,3,D,1,standwithraul,10/11/18,AZ,3,Raul Grijalva,D,TRUE,0.9992,71.29
Nick Pierson,AZ,3,R,0,PiersonCongress,10/11/18,AZ,3,Nick Pierson,R,FALSE,0.0008,28.71
Paul Gosar,AZ,4,R,1,DrPaulGosar,10/11/18,AZ,4,Paul A. Gosar,R,TRUE,0.9972,62.78
David Brill,AZ,4,D,0,Brill4Congress,10/11/18,AZ,4,David Brill,D,FALSE,0.0028,33.28
Andy Biggs,AZ,5,R,1,andybiggs4az,10/11/18,AZ,5,Andy Biggs,R,TRUE,0.9919,64.63
Joan Greene,AZ,5,D,0,joangreeneaz,10/11/18,AZ,5,Joan Greene,D,FALSE,0.0081,35.37
David Schweikert,AZ,6,R,1,DavidSchweikert,10/11/18,AZ,6,David Schweikert,R,TRUE,0.9426,58.9
Anita Malik,AZ,6,D,0,anitamalik,10/11/18,AZ,6,Anita Malik,D,FALSE,0.0574,41.1
Ruben Gallego,AZ,7,D,1,RubenGallego,10/11/18,AZ,7,Ruben Gallego,D,TRUE,0.9999,86.19
James Bond,AZ,7,R,0,ZABLACKWOLF,10/11/18,AZ,7,Gary Swing,G,FALSE,0.0001,13.81
Debbie Lesko,AZ,8,R,1,DebbieLesko,10/11/18,AZ,8,Debbie Lesko,R,TRUE,0.9194,56.39
Hiral Tipirneni,AZ,8,D,0,hiral4congress,10/11/18,AZ,8,Hiral Tipirneni,D,FALSE,0.0806,43.61
Greg Stanton,AZ,9,D,0,gregstantonaz,10/11/18,AZ,9,Greg Stanton,D,FALSE,0.9427,58.77
Steve Ferrara,AZ,9,R,0,,10/11/18,AZ,9,Steve Ferrara,R,FALSE,0.0573,41.23
Rick Crawford,AR,1,R,1,crawford4cong,10/11/18,AR,1,Rick Crawford,R,TRUE,0.9927,61.31
Chintan Desai,AR,1,D,0,DecideonDesai,10/11/18,AR,1,Chintan Desai,D,FALSE,0.0073,34.82
French Hill,AR,2,R,1,ElectFrench,10/11/18,AR,2,French Hill,R,TRUE,0.8015,51.99
Clarke Tucker,AR,2,D,0,clarketucker,10/11/18,AR,2,Clarke Tucker,D,FALSE,0.1985,45.21
Steve Womack,AR,3,R,1,womack4congress,10/11/18,AR,3,Steve Womack,R,TRUE,0.9886,58.63
Joshua Mahony,AR,3,D,0,joshuamahony,10/11/18,AR,3,Josh Mahony,D,FALSE,0.0114,37.9
Bruce Westerman,AR,4,R,1,WestermanAR,10/11/18,AR,4,Bruce Westerman,R,TRUE,0.9898,59.89
Hayden Shamel,AR,4,D,0,HaydenShamel,10/11/18,AR,4,Hayden Shamel,D,FALSE,0.0102,36.16
